datetime_local,household_kw
2023-10-16 18:00:00,4.177
2023-10-16 19:00:00,4.876
2023-10-16 20:00:00,5.08
2023-10-16 21:00:00,4.888
2023-10-16 22:00:00,4.594
2023-10-16 23:00:00,4.25
2023-10-17 00:00:00,4.257
2023-10-17 01:00:00,4.028
2023-10-17 02:00:00,3.874
2023-10-17 03:00:00,3.63
2023-10-17 04:00:00,3.508
2023-10-17 05:00:00,3.287
2023-10-17 06:00:00,3.43
2023-10-17 07:00:00,3.495
2023-10-17 08:00:00,3.685
2023-10-17 09:00:00,3.585
2023-10-17 10:00:00,3.291
2023-10-17 11:00:00,2.783
2023-10-17 12:00:00,2.766
2023-10-17 13:00:00,2.416
2023-10-17 14:00:00,2.471
2023-10-17 15:00:00,2.573
2023-10-17 16:00:00,3.256
2023-10-17 17:00:00,3.886
2023-10-17 18:00:00,4.401
2023-10-17 19:00:00,4.786
2023-10-17 20:00:00,4.892
2023-10-17 21:00:00,4.794
2023-10-17 22:00:00,4.431
2023-10-17 23:00:00,4.446
2023-10-18 00:00:00,4.241
2023-10-18 01:00:00,3.657
2023-10-18 02:00:00,3.982
2023-10-18 03:00:00,3.798
2023-10-18 04:00:00,3.666
2023-10-18 05:00:00,3.721
2023-10-18 06:00:00,3.303
2023-10-18 07:00:00,3.322
2023-10-18 08:00:00,3.644
2023-10-18 09:00:00,3.497
2023-10-18 10:00:00,3.406
2023-10-18 11:00:00,3.11
2023-10-18 12:00:00,2.48
2023-10-18 13:00:00,2.248
2023-10-18 14:00:00,2.188
2023-10-18 15:00:00,2.452
2023-10-18 16:00:00,2.975
2023-10-18 17:00:00,3.389
2023-10-18 18:00:00,4.301
2023-10-18 19:00:00,4.986
2023-10-18 20:00:00,4.823
2023-10-18 21:00:00,4.68
2023-10-18 22:00:00,4.552
2023-10-18 23:00:00,4.543
2023-10-19 00:00:00,3.849
2023-10-19 01:00:00,3.99
2023-10-19 02:00:00,3.783
2023-10-19 03:00:00,3.909
2023-10-19 04:00:00,3.487
2023-10-19 05:00:00,3.684
2023-10-19 06:00:00,3.392
2023-10-19 07:00:00,3.379
2023-10-19 08:00:00,3.672
2023-10-19 09:00:00,3.805
2023-10-19 10:00:00,3.468
2023-10-19 11:00:00,3.407
2023-10-19 12:00:00,3.361
2023-10-19 13:00:00,2.854
2023-10-19 14:00:00,2.726
2023-10-19 15:00:00,3.321
2023-10-19 16:00:00,3.527
2023-10-19 17:00:00,4.056
2023-10-19 18:00:00,4.448
2023-10-19 19:00:00,4.82
2023-10-19 20:00:00,5.237
2023-10-19 21:00:00,4.767
2023-10-19 22:00:00,4.582
2023-10-19 23:00:00,4.527
2023-10-20 00:00:00,4.376
2023-10-20 01:00:00,3.727
2023-10-20 02:00:00,3.944
2023-10-20 03:00:00,3.804
2023-10-20 04:00:00,3.527
2023-10-20 05:00:00,3.511
2023-10-20 06:00:00,3.351
2023-10-20 07:00:00,3.514
2023-10-20 08:00:00,3.862
2023-10-20 09:00:00,3.698
2023-10-20 10:00:00,3.493
2023-10-20 11:00:00,3.432
2023-10-20 12:00:00,3.055
2023-10-20 13:00:00,2.886
2023-10-20 14:00:00,3.063
2023-10-20 15:00:00,3.361
2023-10-20 16:00:00,3.669
2023-10-20 17:00:00,4.25
2023-10-20 18:00:00,5.154
2023-10-20 19:00:00,5.127
2023-10-20 20:00:00,5.032
2023-10-20 21:00:00,5.215
2023-10-20 22:00:00,4.823
2023-10-20 23:00:00,4.578
2023-10-21 00:00:00,4.321
2023-10-21 01:00:00,3.936
2023-10-21 02:00:00,3.914
2023-10-21 03:00:00,3.537
2023-10-21 04:00:00,3.291
2023-10-21 05:00:00,3.119
2023-10-21 06:00:00,3.349
2023-10-21 07:00:00,3.316
2023-10-21 08:00:00,3.297
2023-10-21 09:00:00,3.203
2023-10-21 10:00:00,3.209
2023-10-21 11:00:00,2.984
2023-10-21 12:00:00,2.429
2023-10-21 13:00:00,2.328
2023-10-21 14:00:00,2.007
2023-10-21 15:00:00,2.071
2023-10-21 16:00:00,2.397
2023-10-21 17:00:00,2.981
2023-10-21 18:00:00,3.766
2023-10-21 19:00:00,4.716
2023-10-21 20:00:00,4.798
2023-10-21 21:00:00,4.695
2023-10-21 22:00:00,4.309
2023-10-21 23:00:00,4.345
2023-10-22 00:00:00,4.171
2023-10-22 01:00:00,3.986
2023-10-22 02:00:00,3.775
2023-10-22 03:00:00,3.681
2023-10-22 04:00:00,3.676
2023-10-22 05:00:00,3.804
2023-10-22 06:00:00,3.516
2023-10-22 07:00:00,3.45
2023-10-22 08:00:00,3.492
2023-10-22 09:00:00,3.363
2023-10-22 10:00:00,3.454
2023-10-22 11:00:00,3.148
2023-10-22 12:00:00,2.404
2023-10-22 13:00:00,1.562
2023-10-22 14:00:00,1.348
2023-10-22 15:00:00,1.38
2023-10-22 16:00:00,1.657
2023-10-22 17:00:00,2.268
2023-10-22 18:00:00,3.149
2023-10-22 19:00:00,4.183
2023-10-22 20:00:00,4.682
2023-10-22 21:00:00,4.517
2023-10-22 22:00:00,4.175
2023-10-22 23:00:00,4.631
2023-10-23 00:00:00,3.807
2023-10-23 01:00:00,3.874
2023-10-23 02:00:00,3.844
2023-10-23 03:00:00,3.548
2023-10-23 04:00:00,3.591
2023-10-23 05:00:00,3.374
2023-10-23 06:00:00,3.333
2023-10-23 07:00:00,3.662
2023-10-23 08:00:00,3.969
2023-10-23 09:00:00,3.757
2023-10-23 10:00:00,3.881
2023-10-23 11:00:00,3.374
2023-10-23 12:00:00,3.166
2023-10-23 13:00:00,2.85
2023-10-23 14:00:00,3.044
2023-10-23 15:00:00,3.386
2023-10-23 16:00:00,3.013
2023-10-23 17:00:00,3.146
2023-10-23 18:00:00,3.774
2023-10-23 19:00:00,4.107
2023-10-23 20:00:00,4.288
2023-10-23 21:00:00,4.53
2023-10-23 22:00:00,4.126
2023-10-23 23:00:00,3.967
2023-10-24 00:00:00,3.864
2023-10-24 01:00:00,3.665
2023-10-24 02:00:00,3.664
2023-10-24 03:00:00,3.831
2023-10-24 04:00:00,3.537
2023-10-24 05:00:00,3.258
2023-10-24 06:00:00,3.331
2023-10-24 07:00:00,3.284
2023-10-24 08:00:00,3.617
2023-10-24 09:00:00,3.533
2023-10-24 10:00:00,3.32
2023-10-24 11:00:00,2.801
2023-10-24 12:00:00,2.511
2023-10-24 13:00:00,1.988
2023-10-24 14:00:00,2.048
2023-10-24 15:00:00,2.322
2023-10-24 16:00:00,2.455
2023-10-24 17:00:00,3.113
2023-10-24 18:00:00,3.926
2023-10-24 19:00:00,4.086
2023-10-24 20:00:00,4.377
2023-10-24 21:00:00,4.165
2023-10-24 22:00:00,4.093
2023-10-24 23:00:00,4.259
2023-10-25 00:00:00,3.925
2023-10-25 01:00:00,3.587
2023-10-25 02:00:00,3.65
2023-10-25 03:00:00,3.409
2023-10-25 04:00:00,3.355
2023-10-25 05:00:00,3.467
2023-10-25 06:00:00,3.439
2023-10-25 07:00:00,3.405
2023-10-25 08:00:00,3.86
2023-10-25 09:00:00,3.746
2023-10-25 10:00:00,3.871
2023-10-25 11:00:00,3.635
2023-10-25 12:00:00,3.75
2023-10-25 13:00:00,4.079
2023-10-25 14:00:00,3.545
2023-10-25 15:00:00,3.803
2023-10-25 16:00:00,3.79
2023-10-25 17:00:00,4.086
2023-10-25 18:00:00,4.147
2023-10-25 19:00:00,4.415
2023-10-25 20:00:00,4.574
2023-10-25 21:00:00,4.336
2023-10-25 22:00:00,4.365
2023-10-25 23:00:00,4.09
2023-10-26 00:00:00,3.648
2023-10-26 01:00:00,3.413
2023-10-26 02:00:00,3.506
2023-10-26 03:00:00,3.399
2023-10-26 04:00:00,3.433
2023-10-26 05:00:00,3.439
2023-10-26 06:00:00,3.377
2023-10-26 07:00:00,3.248
2023-10-26 08:00:00,3.893
2023-10-26 09:00:00,3.66
2023-10-26 10:00:00,3.157
2023-10-26 11:00:00,2.858
2023-10-26 12:00:00,2.785
2023-10-26 13:00:00,2.461
2023-10-26 14:00:00,2.488
2023-10-26 15:00:00,2.797
2023-10-26 16:00:00,3.362
2023-10-26 17:00:00,3.707
2023-10-26 18:00:00,4.111
2023-10-26 19:00:00,4.449
2023-10-26 20:00:00,4.547
2023-10-26 21:00:00,4.519
2023-10-26 22:00:00,4.577
2023-10-26 23:00:00,4.284
2023-10-27 00:00:00,3.967
2023-10-27 01:00:00,3.907
2023-10-27 02:00:00,3.595
2023-10-27 03:00:00,3.402
2023-10-27 04:00:00,3.4
2023-10-27 05:00:00,3.448
2023-10-27 06:00:00,3.562
2023-10-27 07:00:00,3.49
2023-10-27 08:00:00,3.561
2023-10-27 09:00:00,3.603
2023-10-27 10:00:00,3.853
2023-10-27 11:00:00,3.518
2023-10-27 12:00:00,3.122
2023-10-27 13:00:00,2.461
2023-10-27 14:00:00,2.118
2023-10-27 15:00:00,2.125
2023-10-27 16:00:00,2.347
2023-10-27 17:00:00,3.187
2023-10-27 18:00:00,3.862
2023-10-27 19:00:00,4.574
2023-10-27 20:00:00,4.555
2023-10-27 21:00:00,4.475
2023-10-27 22:00:00,3.979
2023-10-27 23:00:00,3.988
2023-10-28 00:00:00,3.714
2023-10-28 01:00:00,3.394
2023-10-28 02:00:00,3.412
2023-10-28 03:00:00,3.274
2023-10-28 04:00:00,3.216
2023-10-28 05:00:00,3.2
2023-10-28 06:00:00,2.963
2023-10-28 07:00:00,3.055
2023-10-28 08:00:00,3.143
2023-10-28 09:00:00,3.273
2023-10-28 10:00:00,3.098
2023-10-28 11:00:00,3.027
2023-10-28 12:00:00,2.671
2023-10-28 13:00:00,1.906
2023-10-28 14:00:00,1.493
2023-10-28 15:00:00,1.623
2023-10-28 16:00:00,1.893
2023-10-28 17:00:00,2.473
2023-10-28 18:00:00,3.175
2023-10-28 19:00:00,3.752
2023-10-28 20:00:00,3.991
2023-10-28 21:00:00,3.986
2023-10-28 22:00:00,3.947
2023-10-28 23:00:00,3.839
2023-10-29 00:00:00,3.767
2023-10-29 01:00:00,3.362
2023-10-29 02:00:00,3.359
2023-10-29 03:00:00,3.233
2023-10-29 04:00:00,3.222
2023-10-29 05:00:00,3.022
2023-10-29 06:00:00,2.931
2023-10-29 07:00:00,2.992
2023-10-29 08:00:00,3.118
2023-10-29 09:00:00,2.814
2023-10-29 10:00:00,2.618
2023-10-29 11:00:00,2.568
2023-10-29 12:00:00,2.168
2023-10-29 13:00:00,1.855
2023-10-29 14:00:00,1.493
2023-10-29 15:00:00,1.631
2023-10-29 16:00:00,1.877
2023-10-29 17:00:00,2.588
2023-10-29 18:00:00,3.247
2023-10-29 19:00:00,3.777
2023-10-29 20:00:00,4.158
2023-10-29 21:00:00,4.198
2023-10-29 22:00:00,4.081
2023-10-29 23:00:00,3.773
2023-10-30 00:00:00,3.671
2023-10-30 01:00:00,3.424
2023-10-30 02:00:00,3.534
2023-10-30 03:00:00,3.452
2023-10-30 04:00:00,3.098
2023-10-30 05:00:00,3.126
2023-10-30 06:00:00,3.147
2023-10-30 07:00:00,3.316
2023-10-30 08:00:00,3.629
2023-10-30 09:00:00,3.583
2023-10-30 10:00:00,3.072
2023-10-30 11:00:00,3.151
2023-10-30 12:00:00,2.867
2023-10-30 13:00:00,2.279
2023-10-30 14:00:00,2.144
2023-10-30 15:00:00,2.076
2023-10-30 16:00:00,2.345
2023-10-30 17:00:00,3.173
2023-10-30 18:00:00,3.815
2023-10-30 19:00:00,4.152
2023-10-30 20:00:00,4.602
2023-10-30 21:00:00,4.375
2023-10-30 22:00:00,4.145
2023-10-30 23:00:00,3.855
2023-10-31 00:00:00,3.781
2023-10-31 01:00:00,3.319
2023-10-31 02:00:00,3.299
2023-10-31 03:00:00,3.31
2023-10-31 04:00:00,3.204
2023-10-31 05:00:00,3.242
2023-10-31 06:00:00,3.295
2023-10-31 07:00:00,3.334
2023-10-31 08:00:00,3.624
2023-10-31 09:00:00,3.619
2023-10-31 10:00:00,3.522
2023-10-31 11:00:00,3.178
2023-10-31 12:00:00,2.824
2023-10-31 13:00:00,2.665
2023-10-31 15:00:00,2.22
2023-10-31 16:00:00,2.593
2023-10-31 17:00:00,3.133
2023-10-31 18:00:00,3.772
2023-10-31 19:00:00,4.476
2023-10-31 20:00:00,4.307
2023-10-31 21:00:00,4.29
2023-10-31 22:00:00,4.216
2023-10-31 23:00:00,3.921
2023-11-01 00:00:00,3.65
2023-11-01 01:00:00,3.823
2023-11-01 02:00:00,3.471
2023-11-01 03:00:00,3.322
2023-11-01 04:00:00,3.194
2023-11-01 05:00:00,3.128
2023-11-01 06:00:00,3.186
2023-11-01 07:00:00,3.255
2023-11-01 08:00:00,3.49
2023-11-01 09:00:00,3.753
2023-11-01 10:00:00,3.475
2023-11-01 11:00:00,3.274
2023-11-01 12:00:00,2.934
2023-11-01 13:00:00,2.603
2023-11-01 14:00:00,2.81
2023-11-01 15:00:00,2.933
2023-11-01 16:00:00,3.041
2023-11-01 17:00:00,3.522
2023-11-01 18:00:00,4.175
2023-11-01 19:00:00,4.386
2023-11-01 20:00:00,4.798
2023-11-01 21:00:00,4.419
2023-11-01 22:00:00,4.3
2023-11-01 23:00:00,4.047
2023-11-02 00:00:00,3.74
2023-11-02 01:00:00,3.457
2023-11-02 02:00:00,3.471
2023-11-02 03:00:00,3.451
2023-11-02 04:00:00,3.7
2023-11-02 05:00:00,3.376
2023-11-02 06:00:00,3.43
2023-11-02 07:00:00,3.349
2023-11-02 08:00:00,3.574
2023-11-02 09:00:00,3.525
2023-11-02 10:00:00,3.439
2023-11-02 11:00:00,2.921
2023-11-02 12:00:00,2.753
2023-11-02 13:00:00,2.847
2023-11-02 14:00:00,2.906
2023-11-02 15:00:00,2.632
2023-11-02 16:00:00,3.065
2023-11-02 17:00:00,3.323
2023-11-02 18:00:00,3.981
2023-11-02 19:00:00,4.395
2023-11-02 20:00:00,4.761
2023-11-02 21:00:00,4.393
2023-11-02 22:00:00,4.434
2023-11-02 23:00:00,3.911
2023-11-03 00:00:00,3.759
2023-11-03 01:00:00,3.394
2023-11-03 02:00:00,3.425
2023-11-03 03:00:00,3.481
2023-11-03 04:00:00,3.45
2023-11-03 05:00:00,3.289
2023-11-03 06:00:00,3.272
2023-11-03 07:00:00,3.256
2023-11-03 08:00:00,3.572
2023-11-03 09:00:00,3.546
2023-11-03 10:00:00,3.118
2023-11-03 11:00:00,2.729
2023-11-03 12:00:00,2.493
2023-11-03 13:00:00,2.708
2023-11-03 14:00:00,2.548
2023-11-03 15:00:00,2.608
2023-11-03 16:00:00,2.765
2023-11-03 17:00:00,3.097
2023-11-03 18:00:00,3.679
2023-11-03 19:00:00,4.31
2023-11-03 20:00:00,4.327
2023-11-03 21:00:00,4.188
2023-11-03 22:00:00,3.864
2023-11-03 23:00:00,4.03
2023-11-04 00:00:00,3.792
2023-11-04 01:00:00,3.726
2023-11-04 02:00:00,3.417
2023-11-04 03:00:00,3.411
2023-11-04 04:00:00,3.198
2023-11-04 05:00:00,3.015
2023-11-04 06:00:00,3.065
2023-11-04 07:00:00,3.044
2023-11-04 08:00:00,3.341
2023-11-04 09:00:00,3.297
2023-11-04 10:00:00,2.777
2023-11-04 11:00:00,2.933
2023-11-04 12:00:00,2.769
2023-11-04 13:00:00,2.294
2023-11-04 14:00:00,2.124
2023-11-04 15:00:00,2.239
2023-11-04 16:00:00,2.169
2023-11-04 17:00:00,2.711
2023-11-04 18:00:00,3.502
2023-11-04 19:00:00,3.907
2023-11-04 20:00:00,4.151
2023-11-04 21:00:00,3.989
2023-11-04 22:00:00,3.966
2023-11-04 23:00:00,3.783
2023-11-05 00:00:00,3.701
2023-11-05 01:00:00,3.473
2023-11-05 01:00:00,3.558
2023-11-05 02:00:00,3.15
2023-11-05 03:00:00,3.269
2023-11-05 04:00:00,3.142
2023-11-05 05:00:00,2.942
2023-11-05 06:00:00,3.042
2023-11-05 07:00:00,2.878
2023-11-05 08:00:00,2.932
2023-11-05 09:00:00,2.793
2023-11-05 10:00:00,2.507
2023-11-05 11:00:00,2.279
2023-11-05 12:00:00,2.214
2023-11-05 13:00:00,2.314
2023-11-05 14:00:00,1.934
2023-11-05 15:00:00,2.141
2023-11-05 16:00:00,2.958
2023-11-05 17:00:00,3.692
2023-11-05 18:00:00,3.905
2023-11-05 19:00:00,4.609
2023-11-05 20:00:00,4.193
2023-11-05 21:00:00,4.125
2023-11-05 22:00:00,4.056
2023-11-05 23:00:00,3.87
2023-11-06 00:00:00,3.578
2023-11-06 01:00:00,3.386
2023-11-06 02:00:00,3.696
2023-11-06 03:00:00,3.399
2023-11-06 04:00:00,3.227
2023-11-06 05:00:00,3.108
2023-11-06 06:00:00,2.993
2023-11-06 07:00:00,3.175
2023-11-06 08:00:00,3.201
2023-11-06 09:00:00,3.264
2023-11-06 10:00:00,3.227
2023-11-06 11:00:00,3.298
2023-11-06 12:00:00,2.786
2023-11-06 13:00:00,2.327
2023-11-06 14:00:00,2.482
2023-11-06 15:00:00,2.498
2023-11-06 16:00:00,2.907
2023-11-06 17:00:00,3.794
2023-11-06 18:00:00,4.027
2023-11-06 19:00:00,4.649
2023-11-06 20:00:00,4.609
2023-11-06 21:00:00,4.412
2023-11-06 22:00:00,4.301
2023-11-06 23:00:00,4.055
2023-11-07 00:00:00,3.753
2023-11-07 01:00:00,3.485
2023-11-07 02:00:00,3.514
2023-11-07 03:00:00,3.379
2023-11-07 04:00:00,3.311
2023-11-07 05:00:00,3.288
2023-11-07 06:00:00,3.061
2023-11-07 07:00:00,3.3
2023-11-07 08:00:00,3.527
2023-11-07 09:00:00,3.546
2023-11-07 10:00:00,3.267
2023-11-07 11:00:00,3.385
2023-11-07 12:00:00,2.944
2023-11-07 13:00:00,2.413
2023-11-07 14:00:00,2.586
2023-11-07 15:00:00,3.261
2023-11-07 16:00:00,3.575
2023-11-07 17:00:00,3.901
2023-11-07 18:00:00,4.428
2023-11-07 19:00:00,4.449
2023-11-07 20:00:00,4.612
2023-11-07 21:00:00,4.359
2023-11-07 22:00:00,4.174
2023-11-07 23:00:00,4.239
2023-11-08 00:00:00,3.934
2023-11-08 01:00:00,3.624
2023-11-08 02:00:00,3.639
2023-11-08 03:00:00,3.21
2023-11-08 04:00:00,3.254
2023-11-08 05:00:00,3.166
2023-11-08 06:00:00,3.318
2023-11-08 07:00:00,3.446
2023-11-08 08:00:00,3.592
2023-11-08 09:00:00,3.294
2023-11-08 10:00:00,2.824
2023-11-08 11:00:00,2.724
2023-11-08 12:00:00,2.516
2023-11-08 13:00:00,2.564
2023-11-08 14:00:00,2.657
2023-11-08 15:00:00,2.577
2023-11-08 16:00:00,2.89
2023-11-08 17:00:00,3.738
2023-11-08 18:00:00,4.23
2023-11-08 19:00:00,4.628
2023-11-08 20:00:00,4.338
2023-11-08 21:00:00,4.19
2023-11-08 22:00:00,3.974
2023-11-08 23:00:00,3.995
2023-11-09 00:00:00,3.634
2023-11-09 01:00:00,3.759
2023-11-09 02:00:00,3.417
2023-11-09 03:00:00,3.509
2023-11-09 04:00:00,3.281
2023-11-09 05:00:00,3.147
2023-11-09 06:00:00,3.249
2023-11-09 07:00:00,3.351
2023-11-09 08:00:00,3.715
2023-11-09 09:00:00,3.149
2023-11-09 10:00:00,3.058
2023-11-09 11:00:00,2.804
2023-11-09 12:00:00,2.467
2023-11-09 13:00:00,2.192
2023-11-09 14:00:00,2.372
2023-11-09 15:00:00,2.39
2023-11-09 16:00:00,2.938
2023-11-09 17:00:00,3.551
2023-11-09 18:00:00,3.798
2023-11-09 19:00:00,4.468
2023-11-09 20:00:00,4.359
2023-11-09 21:00:00,4.146
2023-11-09 22:00:00,4.076
2023-11-09 23:00:00,3.795
2023-11-10 00:00:00,3.472
2023-11-10 01:00:00,3.298
2023-11-10 02:00:00,3.4
2023-11-10 03:00:00,3.297
2023-11-10 04:00:00,3.269
2023-11-10 05:00:00,3.301
2023-11-10 06:00:00,3.158
2023-11-10 07:00:00,3.126
2023-11-10 08:00:00,3.179
2023-11-10 09:00:00,2.972
2023-11-10 10:00:00,2.693
2023-11-10 11:00:00,2.206
2023-11-10 12:00:00,2.144
2023-11-10 13:00:00,2.066
2023-11-10 14:00:00,2.3
2023-11-10 15:00:00,2.641
2023-11-10 16:00:00,3.25
2023-11-10 17:00:00,3.449
2023-11-10 18:00:00,4.272
2023-11-10 19:00:00,4.411
2023-11-10 20:00:00,4.268
2023-11-10 21:00:00,4.042
2023-11-10 22:00:00,3.838
2023-11-10 23:00:00,3.688
2023-11-11 00:00:00,3.535
2023-11-11 01:00:00,3.431
2023-11-11 02:00:00,3.407
2023-11-11 03:00:00,3.238
2023-11-11 04:00:00,3.054
2023-11-11 05:00:00,3.09
2023-11-11 06:00:00,3.115
2023-11-11 07:00:00,3.301
2023-11-11 08:00:00,3.201
2023-11-11 09:00:00,2.728
2023-11-11 10:00:00,2.827
2023-11-11 11:00:00,2.605
2023-11-11 12:00:00,2.328
2023-11-11 13:00:00,2.071
2023-11-11 14:00:00,1.798
2023-11-11 15:00:00,2.038
2023-11-11 16:00:00,2.293
2023-11-11 17:00:00,3.13
2023-11-11 18:00:00,3.771
2023-11-11 19:00:00,4.204
2023-11-11 20:00:00,4.078
2023-11-11 21:00:00,3.983
2023-11-11 22:00:00,3.803
2023-11-11 23:00:00,3.741
2023-11-12 00:00:00,3.65
2023-11-12 01:00:00,3.589
2023-11-12 02:00:00,3.423
2023-11-12 03:00:00,3.353
2023-11-12 04:00:00,3.364
2023-11-12 05:00:00,3.11
2023-11-12 06:00:00,3.116
2023-11-12 07:00:00,3.084
2023-11-12 08:00:00,3.024
2023-11-12 09:00:00,2.863
2023-11-12 10:00:00,2.282
2023-11-12 11:00:00,2.073
2023-11-12 12:00:00,1.613
2023-11-12 13:00:00,1.61
2023-11-12 14:00:00,1.751
2023-11-12 15:00:00,2.44
2023-11-12 16:00:00,3.068
2023-11-12 17:00:00,3.568
2023-11-12 18:00:00,3.914
2023-11-12 19:00:00,4.395
2023-11-12 20:00:00,4.403
2023-11-12 21:00:00,4.131
2023-11-12 22:00:00,3.693
2023-11-12 23:00:00,3.755
2023-11-13 00:00:00,3.343
2023-11-13 01:00:00,3.248
2023-11-13 02:00:00,3.467
2023-11-13 03:00:00,3.195
2023-11-13 04:00:00,3.244
2023-11-13 05:00:00,3.02
2023-11-13 06:00:00,3.065
2023-11-13 07:00:00,3.22
2023-11-13 08:00:00,3.571
2023-11-13 09:00:00,3.318
2023-11-13 10:00:00,3.085
2023-11-13 11:00:00,2.99
2023-11-13 12:00:00,2.926
2023-11-13 13:00:00,3.293
2023-11-13 14:00:00,2.913
2023-11-13 15:00:00,3.547
2023-11-13 16:00:00,3.734
2023-11-13 17:00:00,3.855
2023-11-13 18:00:00,4.221
2023-11-13 19:00:00,4.467
2023-11-13 20:00:00,4.393
2023-11-13 21:00:00,4.43
2023-11-13 22:00:00,4.125
2023-11-13 23:00:00,3.828
2023-11-14 00:00:00,3.572
2023-11-14 01:00:00,3.5
2023-11-14 02:00:00,3.68
2023-11-14 03:00:00,3.567
2023-11-14 04:00:00,3.482
2023-11-14 05:00:00,3.109
2023-11-14 06:00:00,3.287
2023-11-14 07:00:00,3.432
2023-11-14 08:00:00,3.535
2023-11-14 09:00:00,3.542
2023-11-14 10:00:00,3.481
2023-11-14 11:00:00,2.877
2023-11-14 13:00:00,2.474
2023-11-14 14:00:00,2.702
2023-11-14 15:00:00,3.118
2023-11-14 16:00:00,3.38
2023-11-14 17:00:00,3.852
2023-11-14 18:00:00,4.333
2023-11-14 19:00:00,4.642
2023-11-14 20:00:00,4.569
2023-11-14 21:00:00,4.209
2023-11-14 22:00:00,4.207
2023-11-14 23:00:00,4.035
2023-11-15 00:00:00,3.815
2023-11-15 01:00:00,3.833
2023-11-15 02:00:00,3.825
2023-11-15 03:00:00,3.725
2023-11-15 04:00:00,3.541
2023-11-15 05:00:00,3.461
2023-11-15 06:00:00,3.382
2023-11-15 07:00:00,3.43
2023-11-15 08:00:00,3.652
2023-11-15 09:00:00,3.663
2023-11-15 10:00:00,3.642
2023-11-15 11:00:00,4.365
2023-11-15 12:00:00,3.989
2023-11-15 13:00:00,3.976
2023-11-15 14:00:00,3.936
2023-11-15 15:00:00,4.223
2023-11-15 16:00:00,3.927
2023-11-15 17:00:00,4.307
2023-11-15 18:00:00,4.507
2023-11-15 19:00:00,4.663
2023-11-15 20:00:00,4.323
2023-11-15 21:00:00,4.394
2023-11-15 22:00:00,4.208
2023-11-15 23:00:00,4.203
2023-11-16 00:00:00,3.397
2023-11-16 01:00:00,3.67
2023-11-16 02:00:00,3.88
2023-11-16 03:00:00,3.747
2023-11-16 04:00:00,3.433
2023-11-16 05:00:00,3.292
2023-11-16 06:00:00,3.224
2023-11-16 07:00:00,3.513
2023-11-16 08:00:00,3.747
2023-11-16 09:00:00,3.842
2023-11-16 10:00:00,3.224
2023-11-16 11:00:00,3.184
2023-11-16 12:00:00,3.18
2023-11-16 13:00:00,3.079
2023-11-16 14:00:00,3.213
2023-11-16 15:00:00,3.482
2023-11-16 16:00:00,3.48
2023-11-16 17:00:00,3.958
2023-11-16 18:00:00,4.696
2023-11-16 19:00:00,4.632
2023-11-16 20:00:00,4.389
2023-11-16 21:00:00,4.455
2023-11-16 22:00:00,4.231
2023-11-16 23:00:00,4.186
2023-11-17 00:00:00,3.465
2023-11-17 01:00:00,3.573
2023-11-17 02:00:00,3.81
2023-11-17 03:00:00,3.653
2023-11-17 04:00:00,3.609
2023-11-17 05:00:00,3.205
2023-11-17 06:00:00,3.212
2023-11-17 07:00:00,3.408
2023-11-17 08:00:00,3.416
2023-11-17 09:00:00,3.338
2023-11-17 10:00:00,3.276
2023-11-17 11:00:00,3.129
2023-11-17 12:00:00,2.963
2023-11-17 13:00:00,2.584
2023-11-17 14:00:00,2.395
2023-11-17 15:00:00,2.607
2023-11-17 16:00:00,3.079
2023-11-17 17:00:00,3.63
2023-11-17 18:00:00,4.381
2023-11-17 19:00:00,4.533
2023-11-17 20:00:00,4.427
2023-11-17 21:00:00,4.331
2023-11-17 22:00:00,3.883
2023-11-17 23:00:00,4.034
2023-11-18 00:00:00,3.832
2023-11-18 01:00:00,3.461
2023-11-18 02:00:00,3.558
2023-11-18 03:00:00,3.435
2023-11-18 04:00:00,3.349
2023-11-18 05:00:00,3.083
2023-11-18 06:00:00,3.093
2023-11-18 07:00:00,3.076
2023-11-18 08:00:00,3.108
2023-11-18 09:00:00,2.846
2023-11-18 10:00:00,2.908
2023-11-18 11:00:00,2.881
2023-11-18 12:00:00,3.383
2023-11-18 13:00:00,3.142
2023-11-18 14:00:00,2.696
2023-11-18 15:00:00,3.153
2023-11-18 16:00:00,3.093
2023-11-18 17:00:00,3.392
2023-11-18 18:00:00,3.627
2023-11-18 19:00:00,4.241
2023-11-18 20:00:00,4.182
2023-11-18 21:00:00,3.972
2023-11-18 22:00:00,3.875
2023-11-18 23:00:00,3.924
2023-11-19 00:00:00,3.607
2023-11-19 01:00:00,3.625
2023-11-19 02:00:00,3.527
2023-11-19 03:00:00,3.202
2023-11-19 04:00:00,3.333
2023-11-19 05:00:00,3.424
2023-11-19 06:00:00,3.045
2023-11-19 07:00:00,3.199
2023-11-19 08:00:00,3.02
2023-11-19 09:00:00,2.763
2023-11-19 10:00:00,3.158
2023-11-19 11:00:00,3.189
2023-11-19 12:00:00,3.082
2023-11-19 13:00:00,2.86
2023-11-19 14:00:00,2.544
2023-11-19 15:00:00,2.378
2023-11-19 16:00:00,2.358
2023-11-19 17:00:00,3.022
2023-11-19 18:00:00,3.948
2023-11-19 19:00:00,4.248
2023-11-19 20:00:00,3.963
2023-11-19 21:00:00,3.892
2023-11-19 22:00:00,3.997
2023-11-19 23:00:00,3.888
2023-11-20 00:00:00,3.471
