Timestamp_UTC,subba-name,MW_Load,parent-name
2023-09-19T02,San Diego Gas and Electric - CISO,2388,California Independent System Operator
2023-09-19T03,San Diego Gas and Electric - CISO,2684,California Independent System Operator
2023-09-19T04,San Diego Gas and Electric - CISO,2782,California Independent System Operator
2023-09-19T05,San Diego Gas and Electric - CISO,2733,California Independent System Operator
2023-09-19T06,San Diego Gas and Electric - CISO,2595,California Independent System Operator
2023-09-19T07,San Diego Gas and Electric - CISO,2396,California Independent System Operator
2023-09-19T08,San Diego Gas and Electric - CISO,2209,California Independent System Operator
2023-09-19T09,San Diego Gas and Electric - CISO,2175,California Independent System Operator
2023-09-19T10,San Diego Gas and Electric - CISO,2071,California Independent System Operator
2023-09-19T11,San Diego Gas and Electric - CISO,1982,California Independent System Operator
2023-09-19T12,San Diego Gas and Electric - CISO,1934,California Independent System Operator
2023-09-19T13,San Diego Gas and Electric - CISO,1938,California Independent System Operator
2023-09-19T14,San Diego Gas and Electric - CISO,2022,California Independent System Operator
2023-09-19T15,San Diego Gas and Electric - CISO,2177,California Independent System Operator
2023-09-19T16,San Diego Gas and Electric - CISO,2266,California Independent System Operator
2023-09-19T17,San Diego Gas and Electric - CISO,2356,California Independent System Operator
2023-09-19T18,San Diego Gas and Electric - CISO,2316,California Independent System Operator
2023-09-19T19,San Diego Gas and Electric - CISO,2029,California Independent System Operator
2023-09-19T20,San Diego Gas and Electric - CISO,1570,California Independent System Operator
2023-09-19T21,San Diego Gas and Electric - CISO,1277,California Independent System Operator
2023-09-19T22,San Diego Gas and Electric - CISO,1268,California Independent System Operator
2023-09-19T23,San Diego Gas and Electric - CISO,1376,California Independent System Operator
2023-09-20T00,San Diego Gas and Electric - CISO,1627,California Independent System Operator
2023-09-20T01,San Diego Gas and Electric - CISO,1962,California Independent System Operator
2023-09-20T02,San Diego Gas and Electric - CISO,2409,California Independent System Operator
2023-09-20T03,San Diego Gas and Electric - CISO,2723,California Independent System Operator
2023-09-20T04,San Diego Gas and Electric - CISO,2793,California Independent System Operator
2023-09-20T05,San Diego Gas and Electric - CISO,2720,California Independent System Operator
2023-09-20T06,San Diego Gas and Electric - CISO,2625,California Independent System Operator
2023-09-20T07,San Diego Gas and Electric - CISO,2448,California Independent System Operator
2023-09-20T08,San Diego Gas and Electric - CISO,2272,California Independent System Operator
2023-09-20T09,San Diego Gas and Electric - CISO,2274,California Independent System Operator
2023-09-20T10,San Diego Gas and Electric - CISO,2163,California Independent System Operator
2023-09-20T11,San Diego Gas and Electric - CISO,2073,California Independent System Operator
2023-09-20T12,San Diego Gas and Electric - CISO,2023,California Independent System Operator
2023-09-20T13,San Diego Gas and Electric - CISO,2033,California Independent System Operator
2023-09-20T14,San Diego Gas and Electric - CISO,2112,California Independent System Operator
2023-09-20T15,San Diego Gas and Electric - CISO,2279,California Independent System Operator
2023-09-20T16,San Diego Gas and Electric - CISO,2322,California Independent System Operator
2023-09-20T17,San Diego Gas and Electric - CISO,2476,California Independent System Operator
2023-09-20T18,San Diego Gas and Electric - CISO,2601,California Independent System Operator
2023-09-20T19,San Diego Gas and Electric - CISO,2300,California Independent System Operator
2023-09-20T20,San Diego Gas and Electric - CISO,1788,California Independent System Operator
2023-09-20T21,San Diego Gas and Electric - CISO,1482,California Independent System Operator
2023-09-20T22,San Diego Gas and Electric - CISO,1475,California Independent System Operator
2023-09-20T23,San Diego Gas and Electric - CISO,1708,California Independent System Operator
2023-09-21T00,San Diego Gas and Electric - CISO,1754,California Independent System Operator
2023-09-21T01,San Diego Gas and Electric - CISO,2096,California Independent System Operator
2023-09-21T02,San Diego Gas and Electric - CISO,2422,California Independent System Operator
2023-09-21T03,San Diego Gas and Electric - CISO,2664,California Independent System Operator
2023-09-21T04,San Diego Gas and Electric - CISO,2765,California Independent System Operator
2023-09-21T05,San Diego Gas and Electric - CISO,2782,California Independent System Operator
2023-09-21T06,San Diego Gas and Electric - CISO,2595,California Independent System Operator
2023-09-21T07,San Diego Gas and Electric - CISO,2405,California Independent System Operator
2023-09-21T08,San Diego Gas and Electric - CISO,2254,California Independent System Operator
2023-09-21T09,San Diego Gas and Electric - CISO,2213,California Independent System Operator
2023-09-21T10,San Diego Gas and Electric - CISO,2129,California Independent System Operator
2023-09-21T11,San Diego Gas and Electric - CISO,2063,California Independent System Operator
2023-09-21T12,San Diego Gas and Electric - CISO,2039,California Independent System Operator
2023-09-21T13,San Diego Gas and Electric - CISO,1989,California Independent System Operator
2023-09-21T14,San Diego Gas and Electric - CISO,2063,California Independent System Operator
2023-09-21T15,San Diego Gas and Electric - CISO,2246,California Independent System Operator
2023-09-21T16,San Diego Gas and Electric - CISO,2309,California Independent System Operator
2023-09-21T17,San Diego Gas and Electric - CISO,2423,California Independent System Operator
2023-09-21T18,San Diego Gas and Electric - CISO,2548,California Independent System Operator
2023-09-21T19,San Diego Gas and Electric - CISO,2464,California Independent System Operator
2023-09-21T20,San Diego Gas and Electric - CISO,2228,California Independent System Operator
2023-09-21T21,San Diego Gas and Electric - CISO,1779,California Independent System Operator
2023-09-21T22,San Diego Gas and Electric - CISO,1699,California Independent System Operator
2023-09-21T23,San Diego Gas and Electric - CISO,1699,California Independent System Operator
2023-09-22T00,San Diego Gas and Electric - CISO,1750,California Independent System Operator
2023-09-22T01,San Diego Gas and Electric - CISO,1943,California Independent System Operator
2023-09-22T02,San Diego Gas and Electric - CISO,2342,California Independent System Operator
2023-09-22T03,San Diego Gas and Electric - CISO,2628,California Independent System Operator
2023-09-22T04,San Diego Gas and Electric - CISO,2726,California Independent System Operator
2023-09-22T05,San Diego Gas and Electric - CISO,2658,California Independent System Operator
2023-09-22T06,San Diego Gas and Electric - CISO,2556,California Independent System Operator
2023-09-22T07,San Diego Gas and Electric - CISO,2415,California Independent System Operator
2023-09-22T08,San Diego Gas and Electric - CISO,2250,California Independent System Operator
2023-09-22T09,San Diego Gas and Electric - CISO,2324,California Independent System Operator
2023-09-22T10,San Diego Gas and Electric - CISO,2241,California Independent System Operator
2023-09-22T11,San Diego Gas and Electric - CISO,2221,California Independent System Operator
2023-09-22T12,San Diego Gas and Electric - CISO,2138,California Independent System Operator
2023-09-22T13,San Diego Gas and Electric - CISO,2031,California Independent System Operator
2023-09-22T14,San Diego Gas and Electric - CISO,2099,California Independent System Operator
2023-09-22T15,San Diego Gas and Electric - CISO,2198,California Independent System Operator
2023-09-22T16,San Diego Gas and Electric - CISO,2275,California Independent System Operator
2023-09-22T17,San Diego Gas and Electric - CISO,2539,California Independent System Operator
2023-09-22T18,San Diego Gas and Electric - CISO,2605,California Independent System Operator
2023-09-22T19,San Diego Gas and Electric - CISO,2440,California Independent System Operator
2023-09-22T20,San Diego Gas and Electric - CISO,2172,California Independent System Operator
2023-09-22T21,San Diego Gas and Electric - CISO,1931,California Independent System Operator
2023-09-22T22,San Diego Gas and Electric - CISO,2269,California Independent System Operator
2023-09-22T23,San Diego Gas and Electric - CISO,2256,California Independent System Operator
2023-09-23T00,San Diego Gas and Electric - CISO,2286,California Independent System Operator
2023-09-23T01,San Diego Gas and Electric - CISO,2246,California Independent System Operator
2023-09-23T02,San Diego Gas and Electric - CISO,2393,California Independent System Operator
2023-09-23T03,San Diego Gas and Electric - CISO,2523,California Independent System Operator
2023-09-23T04,San Diego Gas and Electric - CISO,2566,California Independent System Operator
2023-09-23T05,San Diego Gas and Electric - CISO,2518,California Independent System Operator
2023-09-23T06,San Diego Gas and Electric - CISO,2472,California Independent System Operator
2023-09-23T07,San Diego Gas and Electric - CISO,2323,California Independent System Operator
2023-09-23T08,San Diego Gas and Electric - CISO,2202,California Independent System Operator
2023-09-23T09,San Diego Gas and Electric - CISO,2174,California Independent System Operator
2023-09-23T10,San Diego Gas and Electric - CISO,2094,California Independent System Operator
2023-09-23T11,San Diego Gas and Electric - CISO,2013,California Independent System Operator
2023-09-23T12,San Diego Gas and Electric - CISO,1956,California Independent System Operator
2023-09-23T13,San Diego Gas and Electric - CISO,1923,California Independent System Operator
2023-09-23T14,San Diego Gas and Electric - CISO,1924,California Independent System Operator
2023-09-23T15,San Diego Gas and Electric - CISO,1951,California Independent System Operator
2023-09-23T16,San Diego Gas and Electric - CISO,1960,California Independent System Operator
2023-09-23T17,San Diego Gas and Electric - CISO,1805,California Independent System Operator
2023-09-23T18,San Diego Gas and Electric - CISO,1433,California Independent System Operator
2023-09-23T19,San Diego Gas and Electric - CISO,1247,California Independent System Operator
2023-09-23T20,San Diego Gas and Electric - CISO,1396,California Independent System Operator
2023-09-23T21,San Diego Gas and Electric - CISO,1372,California Independent System Operator
2023-09-23T22,San Diego Gas and Electric - CISO,1356,California Independent System Operator
2023-09-23T23,San Diego Gas and Electric - CISO,1367,California Independent System Operator
2023-09-24T00,San Diego Gas and Electric - CISO,1516,California Independent System Operator
2023-09-24T01,San Diego Gas and Electric - CISO,1824,California Independent System Operator
2023-09-24T02,San Diego Gas and Electric - CISO,2259,California Independent System Operator
2023-09-24T03,San Diego Gas and Electric - CISO,2580,California Independent System Operator
2023-09-24T04,San Diego Gas and Electric - CISO,2640,California Independent System Operator
2023-09-24T05,San Diego Gas and Electric - CISO,2572,California Independent System Operator
2023-09-24T06,San Diego Gas and Electric - CISO,2491,California Independent System Operator
2023-09-24T07,San Diego Gas and Electric - CISO,2340,California Independent System Operator
2023-09-24T08,San Diego Gas and Electric - CISO,2188,California Independent System Operator
2023-09-24T09,San Diego Gas and Electric - CISO,2182,California Independent System Operator
2023-09-24T10,San Diego Gas and Electric - CISO,2109,California Independent System Operator
2023-09-24T11,San Diego Gas and Electric - CISO,2022,California Independent System Operator
2023-09-24T12,San Diego Gas and Electric - CISO,1966,California Independent System Operator
2023-09-24T13,San Diego Gas and Electric - CISO,1938,California Independent System Operator
2023-09-24T14,San Diego Gas and Electric - CISO,1918,California Independent System Operator
2023-09-24T15,San Diego Gas and Electric - CISO,1930,California Independent System Operator
2023-09-24T16,San Diego Gas and Electric - CISO,1902,California Independent System Operator
2023-09-24T17,San Diego Gas and Electric - CISO,1959,California Independent System Operator
2023-09-24T18,San Diego Gas and Electric - CISO,1611,California Independent System Operator
2023-09-24T19,San Diego Gas and Electric - CISO,1306,California Independent System Operator
2023-09-24T20,San Diego Gas and Electric - CISO,974,California Independent System Operator
2023-09-24T21,San Diego Gas and Electric - CISO,890,California Independent System Operator
2023-09-24T22,San Diego Gas and Electric - CISO,969,California Independent System Operator
2023-09-24T23,San Diego Gas and Electric - CISO,1150,California Independent System Operator
2023-09-25T00,San Diego Gas and Electric - CISO,1440,California Independent System Operator
2023-09-25T01,San Diego Gas and Electric - CISO,1836,California Independent System Operator
2023-09-25T02,San Diego Gas and Electric - CISO,2351,California Independent System Operator
2023-09-25T03,San Diego Gas and Electric - CISO,2678,California Independent System Operator
2023-09-25T04,San Diego Gas and Electric - CISO,2735,California Independent System Operator
2023-09-25T05,San Diego Gas and Electric - CISO,2629,California Independent System Operator
2023-09-25T06,San Diego Gas and Electric - CISO,2528,California Independent System Operator
2023-09-25T07,San Diego Gas and Electric - CISO,2355,California Independent System Operator
2023-09-25T08,San Diego Gas and Electric - CISO,2186,California Independent System Operator
2023-09-25T09,San Diego Gas and Electric - CISO,2165,California Independent System Operator
2023-09-25T10,San Diego Gas and Electric - CISO,2082,California Independent System Operator
2023-09-25T11,San Diego Gas and Electric - CISO,2021,California Independent System Operator
2023-09-25T12,San Diego Gas and Electric - CISO,2015,California Independent System Operator
2023-09-25T13,San Diego Gas and Electric - CISO,1990,California Independent System Operator
2023-09-25T14,San Diego Gas and Electric - CISO,2096,California Independent System Operator
2023-09-25T15,San Diego Gas and Electric - CISO,2238,California Independent System Operator
2023-09-25T16,San Diego Gas and Electric - CISO,2268,California Independent System Operator
2023-09-25T17,San Diego Gas and Electric - CISO,2313,California Independent System Operator
2023-09-25T18,San Diego Gas and Electric - CISO,2254,California Independent System Operator
2023-09-25T19,San Diego Gas and Electric - CISO,1886,California Independent System Operator
2023-09-25T20,San Diego Gas and Electric - CISO,1445,California Independent System Operator
2023-09-25T21,San Diego Gas and Electric - CISO,1488,California Independent System Operator
2023-09-25T22,San Diego Gas and Electric - CISO,1376,California Independent System Operator
2023-09-25T23,San Diego Gas and Electric - CISO,1553,California Independent System Operator
2023-09-26T00,San Diego Gas and Electric - CISO,1737,California Independent System Operator
2023-09-26T01,San Diego Gas and Electric - CISO,2042,California Independent System Operator
2023-09-26T02,San Diego Gas and Electric - CISO,2484,California Independent System Operator
2023-09-26T03,San Diego Gas and Electric - CISO,2793,California Independent System Operator
2023-09-26T04,San Diego Gas and Electric - CISO,2821,California Independent System Operator
2023-09-26T05,San Diego Gas and Electric - CISO,2736,California Independent System Operator
2023-09-26T06,San Diego Gas and Electric - CISO,2618,California Independent System Operator
2023-09-26T07,San Diego Gas and Electric - CISO,2422,California Independent System Operator
2023-09-26T08,San Diego Gas and Electric - CISO,2226,California Independent System Operator
2023-09-26T09,San Diego Gas and Electric - CISO,2198,California Independent System Operator
2023-09-26T10,San Diego Gas and Electric - CISO,2103,California Independent System Operator
2023-09-26T11,San Diego Gas and Electric - CISO,2032,California Independent System Operator
2023-09-26T12,San Diego Gas and Electric - CISO,1946,California Independent System Operator
2023-09-26T13,San Diego Gas and Electric - CISO,1975,California Independent System Operator
2023-09-26T14,San Diego Gas and Electric - CISO,2014,California Independent System Operator
2023-09-26T15,San Diego Gas and Electric - CISO,2190,California Independent System Operator
2023-09-26T16,San Diego Gas and Electric - CISO,2224,California Independent System Operator
2023-09-26T17,San Diego Gas and Electric - CISO,2246,California Independent System Operator
2023-09-26T18,San Diego Gas and Electric - CISO,1905,California Independent System Operator
2023-09-26T19,San Diego Gas and Electric - CISO,1742,California Independent System Operator
2023-09-26T20,San Diego Gas and Electric - CISO,1507,California Independent System Operator
2023-09-26T21,San Diego Gas and Electric - CISO,1319,California Independent System Operator
2023-09-26T22,San Diego Gas and Electric - CISO,1347,California Independent System Operator
2023-09-26T23,San Diego Gas and Electric - CISO,1477,California Independent System Operator
2023-09-27T00,San Diego Gas and Electric - CISO,1776,California Independent System Operator
2023-09-27T01,San Diego Gas and Electric - CISO,2207,California Independent System Operator
2023-09-27T02,San Diego Gas and Electric - CISO,2621,California Independent System Operator
2023-09-27T03,San Diego Gas and Electric - CISO,2828,California Independent System Operator
2023-09-27T04,San Diego Gas and Electric - CISO,2862,California Independent System Operator
2023-09-27T05,San Diego Gas and Electric - CISO,2759,California Independent System Operator
2023-09-27T06,San Diego Gas and Electric - CISO,2626,California Independent System Operator
2023-09-27T07,San Diego Gas and Electric - CISO,2414,California Independent System Operator
2023-09-27T08,San Diego Gas and Electric - CISO,2233,California Independent System Operator
2023-09-27T09,San Diego Gas and Electric - CISO,2194,California Independent System Operator
2023-09-27T10,San Diego Gas and Electric - CISO,2102,California Independent System Operator
2023-09-27T11,San Diego Gas and Electric - CISO,2008,California Independent System Operator
2023-09-27T12,San Diego Gas and Electric - CISO,1954,California Independent System Operator
2023-09-27T13,San Diego Gas and Electric - CISO,1949,California Independent System Operator
2023-09-27T14,San Diego Gas and Electric - CISO,2023,California Independent System Operator
2023-09-27T15,San Diego Gas and Electric - CISO,2162,California Independent System Operator
2023-09-27T16,San Diego Gas and Electric - CISO,2208,California Independent System Operator
2023-09-27T17,San Diego Gas and Electric - CISO,2270,California Independent System Operator
2023-09-27T18,San Diego Gas and Electric - CISO,1991,California Independent System Operator
2023-09-27T19,San Diego Gas and Electric - CISO,1918,California Independent System Operator
2023-09-27T20,San Diego Gas and Electric - CISO,1578,California Independent System Operator
2023-09-27T21,San Diego Gas and Electric - CISO,1439,California Independent System Operator
2023-09-27T22,San Diego Gas and Electric - CISO,1672,California Independent System Operator
2023-09-27T23,San Diego Gas and Electric - CISO,1748,California Independent System Operator
2023-09-28T00,San Diego Gas and Electric - CISO,1889,California Independent System Operator
2023-09-28T01,San Diego Gas and Electric - CISO,2186,California Independent System Operator
2023-09-28T02,San Diego Gas and Electric - CISO,2523,California Independent System Operator
2023-09-28T03,San Diego Gas and Electric - CISO,2772,California Independent System Operator
2023-09-28T04,San Diego Gas and Electric - CISO,2854,California Independent System Operator
2023-09-28T05,San Diego Gas and Electric - CISO,2729,California Independent System Operator
2023-09-28T06,San Diego Gas and Electric - CISO,2602,California Independent System Operator
2023-09-28T07,San Diego Gas and Electric - CISO,2442,California Independent System Operator
2023-09-28T08,San Diego Gas and Electric - CISO,2331,California Independent System Operator
2023-09-28T09,San Diego Gas and Electric - CISO,2204,California Independent System Operator
2023-09-28T10,San Diego Gas and Electric - CISO,2178,California Independent System Operator
2023-09-28T11,San Diego Gas and Electric - CISO,2069,California Independent System Operator
2023-09-28T12,San Diego Gas and Electric - CISO,2025,California Independent System Operator
2023-09-28T13,San Diego Gas and Electric - CISO,2012,California Independent System Operator
2023-09-28T14,San Diego Gas and Electric - CISO,2089,California Independent System Operator
2023-09-28T15,San Diego Gas and Electric - CISO,2276,California Independent System Operator
2023-09-28T16,San Diego Gas and Electric - CISO,2340,California Independent System Operator
2023-09-28T17,San Diego Gas and Electric - CISO,2292,California Independent System Operator
2023-09-28T18,San Diego Gas and Electric - CISO,2152,California Independent System Operator
2023-09-28T19,San Diego Gas and Electric - CISO,1937,California Independent System Operator
2023-09-28T20,San Diego Gas and Electric - CISO,1694,California Independent System Operator
2023-09-28T21,San Diego Gas and Electric - CISO,1505,California Independent System Operator
2023-09-28T22,San Diego Gas and Electric - CISO,1509,California Independent System Operator
2023-09-28T23,San Diego Gas and Electric - CISO,1448,California Independent System Operator
2023-09-29T00,San Diego Gas and Electric - CISO,1661,California Independent System Operator
2023-09-29T01,San Diego Gas and Electric - CISO,2005,California Independent System Operator
2023-09-29T02,San Diego Gas and Electric - CISO,2446,California Independent System Operator
2023-09-29T03,San Diego Gas and Electric - CISO,2684,California Independent System Operator
2023-09-29T04,San Diego Gas and Electric - CISO,2724,California Independent System Operator
2023-09-29T05,San Diego Gas and Electric - CISO,2613,California Independent System Operator
2023-09-29T06,San Diego Gas and Electric - CISO,2533,California Independent System Operator
2023-09-29T07,San Diego Gas and Electric - CISO,2365,California Independent System Operator
2023-09-29T08,San Diego Gas and Electric - CISO,2236,California Independent System Operator
2023-09-29T09,San Diego Gas and Electric - CISO,2214,California Independent System Operator
2023-09-29T10,San Diego Gas and Electric - CISO,2150,California Independent System Operator
2023-09-29T11,San Diego Gas and Electric - CISO,2095,California Independent System Operator
2023-09-29T12,San Diego Gas and Electric - CISO,2028,California Independent System Operator
2023-09-29T13,San Diego Gas and Electric - CISO,2024,California Independent System Operator
2023-09-29T14,San Diego Gas and Electric - CISO,2100,California Independent System Operator
2023-09-29T15,San Diego Gas and Electric - CISO,2235,California Independent System Operator
2023-09-29T16,San Diego Gas and Electric - CISO,2281,California Independent System Operator
2023-09-29T17,San Diego Gas and Electric - CISO,2289,California Independent System Operator
2023-09-29T18,San Diego Gas and Electric - CISO,2202,California Independent System Operator
2023-09-29T19,San Diego Gas and Electric - CISO,2127,California Independent System Operator
2023-09-29T20,San Diego Gas and Electric - CISO,1729,California Independent System Operator
2023-09-29T21,San Diego Gas and Electric - CISO,1561,California Independent System Operator
2023-09-29T22,San Diego Gas and Electric - CISO,1599,California Independent System Operator
2023-09-29T23,San Diego Gas and Electric - CISO,1674,California Independent System Operator
2023-09-30T00,San Diego Gas and Electric - CISO,1721,California Independent System Operator
2023-09-30T01,San Diego Gas and Electric - CISO,1952,California Independent System Operator
2023-09-30T02,San Diego Gas and Electric - CISO,2253,California Independent System Operator
2023-09-30T03,San Diego Gas and Electric - CISO,2470,California Independent System Operator
2023-09-30T04,San Diego Gas and Electric - CISO,2538,California Independent System Operator
2023-09-30T05,San Diego Gas and Electric - CISO,2486,California Independent System Operator
2023-09-30T06,San Diego Gas and Electric - CISO,2438,California Independent System Operator
2023-09-30T07,San Diego Gas and Electric - CISO,2308,California Independent System Operator
2023-09-30T08,San Diego Gas and Electric - CISO,2167,California Independent System Operator
2023-09-30T09,San Diego Gas and Electric - CISO,2174,California Independent System Operator
2023-09-30T10,San Diego Gas and Electric - CISO,2097,California Independent System Operator
2023-09-30T11,San Diego Gas and Electric - CISO,2004,California Independent System Operator
2023-09-30T12,San Diego Gas and Electric - CISO,1932,California Independent System Operator
2023-09-30T13,San Diego Gas and Electric - CISO,1902,California Independent System Operator
2023-09-30T14,San Diego Gas and Electric - CISO,1912,California Independent System Operator
2023-09-30T15,San Diego Gas and Electric - CISO,1962,California Independent System Operator
2023-09-30T16,San Diego Gas and Electric - CISO,1928,California Independent System Operator
2023-09-30T17,San Diego Gas and Electric - CISO,1981,California Independent System Operator
2023-09-30T18,San Diego Gas and Electric - CISO,2187,California Independent System Operator
2023-09-30T19,San Diego Gas and Electric - CISO,2066,California Independent System Operator
2023-09-30T20,San Diego Gas and Electric - CISO,1920,California Independent System Operator
2023-09-30T21,San Diego Gas and Electric - CISO,1635,California Independent System Operator
2023-09-30T22,San Diego Gas and Electric - CISO,1556,California Independent System Operator
2023-09-30T23,San Diego Gas and Electric - CISO,1663,California Independent System Operator
2023-10-01T00,San Diego Gas and Electric - CISO,1801,California Independent System Operator
2023-10-01T01,San Diego Gas and Electric - CISO,1975,California Independent System Operator
2023-10-01T02,San Diego Gas and Electric - CISO,2199,California Independent System Operator
2023-10-01T03,San Diego Gas and Electric - CISO,2378,California Independent System Operator
2023-10-01T04,San Diego Gas and Electric - CISO,2558,California Independent System Operator
2023-10-01T05,San Diego Gas and Electric - CISO,2440,California Independent System Operator
2023-10-01T06,San Diego Gas and Electric - CISO,2361,California Independent System Operator
2023-10-01T07,San Diego Gas and Electric - CISO,2202,California Independent System Operator
2023-10-01T08,San Diego Gas and Electric - CISO,2086,California Independent System Operator
2023-10-01T09,San Diego Gas and Electric - CISO,2067,California Independent System Operator
2023-10-01T10,San Diego Gas and Electric - CISO,1984,California Independent System Operator
2023-10-01T11,San Diego Gas and Electric - CISO,1920,California Independent System Operator
2023-10-01T12,San Diego Gas and Electric - CISO,1864,California Independent System Operator
2023-10-01T13,San Diego Gas and Electric - CISO,1831,California Independent System Operator
2023-10-01T14,San Diego Gas and Electric - CISO,1885,California Independent System Operator
2023-10-01T15,San Diego Gas and Electric - CISO,1946,California Independent System Operator
2023-10-01T16,San Diego Gas and Electric - CISO,1830,California Independent System Operator
2023-10-01T17,San Diego Gas and Electric - CISO,1986,California Independent System Operator
2023-10-01T18,San Diego Gas and Electric - CISO,1853,California Independent System Operator
2023-10-01T19,San Diego Gas and Electric - CISO,1618,California Independent System Operator
2023-10-01T20,San Diego Gas and Electric - CISO,1246,California Independent System Operator
2023-10-01T21,San Diego Gas and Electric - CISO,1031,California Independent System Operator
2023-10-01T22,San Diego Gas and Electric - CISO,1043,California Independent System Operator
2023-10-01T23,San Diego Gas and Electric - CISO,1083,California Independent System Operator
2023-10-02T00,San Diego Gas and Electric - CISO,1312,California Independent System Operator
2023-10-02T01,San Diego Gas and Electric - CISO,1649,California Independent System Operator
2023-10-02T02,San Diego Gas and Electric - CISO,2082,California Independent System Operator
2023-10-02T03,San Diego Gas and Electric - CISO,2409,California Independent System Operator
2023-10-02T04,San Diego Gas and Electric - CISO,2544,California Independent System Operator
2023-10-02T05,San Diego Gas and Electric - CISO,2397,California Independent System Operator
2023-10-02T06,San Diego Gas and Electric - CISO,2316,California Independent System Operator
2023-10-02T07,San Diego Gas and Electric - CISO,2160,California Independent System Operator
2023-10-02T08,San Diego Gas and Electric - CISO,2000,California Independent System Operator
2023-10-02T09,San Diego Gas and Electric - CISO,2007,California Independent System Operator
2023-10-02T10,San Diego Gas and Electric - CISO,1976,California Independent System Operator
2023-10-02T11,San Diego Gas and Electric - CISO,1927,California Independent System Operator
2023-10-02T12,San Diego Gas and Electric - CISO,1870,California Independent System Operator
2023-10-02T13,San Diego Gas and Electric - CISO,1904,California Independent System Operator
2023-10-02T14,San Diego Gas and Electric - CISO,1984,California Independent System Operator
2023-10-02T15,San Diego Gas and Electric - CISO,2073,California Independent System Operator
2023-10-02T16,San Diego Gas and Electric - CISO,1992,California Independent System Operator
2023-10-02T17,San Diego Gas and Electric - CISO,2010,California Independent System Operator
2023-10-02T18,San Diego Gas and Electric - CISO,1900,California Independent System Operator
2023-10-02T19,San Diego Gas and Electric - CISO,1608,California Independent System Operator
2023-10-02T20,San Diego Gas and Electric - CISO,1277,California Independent System Operator
2023-10-02T21,San Diego Gas and Electric - CISO,1038,California Independent System Operator
2023-10-02T22,San Diego Gas and Electric - CISO,1068,California Independent System Operator
2023-10-02T23,San Diego Gas and Electric - CISO,1138,California Independent System Operator
2023-10-03T00,San Diego Gas and Electric - CISO,1392,California Independent System Operator
2023-10-03T01,San Diego Gas and Electric - CISO,1785,California Independent System Operator
2023-10-03T02,San Diego Gas and Electric - CISO,2240,California Independent System Operator
2023-10-03T03,San Diego Gas and Electric - CISO,2559,California Independent System Operator
2023-10-03T04,San Diego Gas and Electric - CISO,2628,California Independent System Operator
2023-10-03T05,San Diego Gas and Electric - CISO,2510,California Independent System Operator
2023-10-03T06,San Diego Gas and Electric - CISO,2385,California Independent System Operator
2023-10-03T07,San Diego Gas and Electric - CISO,2206,California Independent System Operator
2023-10-03T08,San Diego Gas and Electric - CISO,2125,California Independent System Operator
2023-10-03T09,San Diego Gas and Electric - CISO,2040,California Independent System Operator
2023-10-03T10,San Diego Gas and Electric - CISO,1953,California Independent System Operator
2023-10-03T11,San Diego Gas and Electric - CISO,1891,California Independent System Operator
2023-10-03T12,San Diego Gas and Electric - CISO,1847,California Independent System Operator
2023-10-03T13,San Diego Gas and Electric - CISO,1864,California Independent System Operator
2023-10-03T14,San Diego Gas and Electric - CISO,1939,California Independent System Operator
2023-10-03T15,San Diego Gas and Electric - CISO,2090,California Independent System Operator
2023-10-03T16,San Diego Gas and Electric - CISO,2030,California Independent System Operator
2023-10-03T17,San Diego Gas and Electric - CISO,1790,California Independent System Operator
2023-10-03T18,San Diego Gas and Electric - CISO,1553,California Independent System Operator
2023-10-03T19,San Diego Gas and Electric - CISO,1475,California Independent System Operator
2023-10-03T20,San Diego Gas and Electric - CISO,1177,California Independent System Operator
2023-10-03T21,San Diego Gas and Electric - CISO,1171,California Independent System Operator
2023-10-03T22,San Diego Gas and Electric - CISO,1370,California Independent System Operator
2023-10-03T23,San Diego Gas and Electric - CISO,1661,California Independent System Operator
2023-10-04T00,San Diego Gas and Electric - CISO,1911,California Independent System Operator
2023-10-04T01,San Diego Gas and Electric - CISO,2371,California Independent System Operator
2023-10-04T02,San Diego Gas and Electric - CISO,2536,California Independent System Operator
2023-10-04T03,San Diego Gas and Electric - CISO,2797,California Independent System Operator
2023-10-04T04,San Diego Gas and Electric - CISO,2735,California Independent System Operator
2023-10-04T05,San Diego Gas and Electric - CISO,2632,California Independent System Operator
2023-10-04T06,San Diego Gas and Electric - CISO,2545,California Independent System Operator
2023-10-04T07,San Diego Gas and Electric - CISO,2322,California Independent System Operator
2023-10-04T08,San Diego Gas and Electric - CISO,2176,California Independent System Operator
2023-10-04T09,San Diego Gas and Electric - CISO,2213,California Independent System Operator
2023-10-04T10,San Diego Gas and Electric - CISO,2050,California Independent System Operator
2023-10-04T11,San Diego Gas and Electric - CISO,1946,California Independent System Operator
2023-10-04T12,San Diego Gas and Electric - CISO,1885,California Independent System Operator
2023-10-04T13,San Diego Gas and Electric - CISO,1904,California Independent System Operator
2023-10-04T14,San Diego Gas and Electric - CISO,1971,California Independent System Operator
2023-10-04T15,San Diego Gas and Electric - CISO,2161,California Independent System Operator
2023-10-04T16,San Diego Gas and Electric - CISO,2079,California Independent System Operator
2023-10-04T17,San Diego Gas and Electric - CISO,2153,California Independent System Operator
2023-10-04T18,San Diego Gas and Electric - CISO,1889,California Independent System Operator
